member_id,score,rank
2394,0.4732,5273
695,0.4732,5274
8130,0.4729,5275
3795,0.4729,5276
7488,0.4723,5277
2925,0.4723,5278
1273,0.4721,5279
4166,0.472,5280
233,0.472,5281
3913,0.4719,5282
2550,0.4718,5283
8251,0.4717,5284
4381,0.4714,5285
3242,0.4714,5286
4601,0.4711,5287
2652,0.471,5288
3644,0.4708,5289
2892,0.4707,5290
157,0.4707,5291
4132,0.4705,5292
9861,0.4704,5293
8420,0.4701,5294
9466,0.47,5295
1773,0.47,5296
4203,0.4699,5297
5541,0.4698,5298
9959,0.4697,5299
6269,0.4697,5300
5260,0.4696,5301
1897,0.4696,5302
4439,0.4695,5303
9351,0.4694,5304
6112,0.4693,5305
574,0.4693,5306
6921,0.4692,5307
5078,0.469,5308
8280,0.4688,5309
3351,0.4687,5310
5222,0.4686,5311
8343,0.4685,5312
2425,0.4684,5313
1621,0.4684,5314
9561,0.4683,5315
9532,0.4683,5316
6484,0.4683,5317
4246,0.4683,5318
4562,0.468,5319
2526,0.4679,5320
7822,0.4677,5321
3568,0.4677,5322
194,0.4676,5323
8719,0.4673,5324
7807,0.4672,5325
3589,0.4668,5326
8434,0.4666,5327
4616,0.4665,5328
2839,0.4664,5329
6405,0.4663,5330
2363,0.4663,5331
3425,0.4661,5332
1754,0.4659,5333
7423,0.4657,5334
5784,0.4657,5335
2081,0.4654,5336
6791,0.4653,5337
4814,0.4653,5338
191,0.4653,5339
6406,0.4652,5340
6416,0.4651,5341
7212,0.4649,5342
5591,0.4649,5343
5454,0.4649,5344
3692,0.4649,5345
1757,0.4649,5346
3144,0.4647,5347
6095,0.4645,5348
7809,0.4643,5349
6525,0.4643,5350
4090,0.4643,5351
165,0.4643,5352
3895,0.464,5353
3887,0.4639,5354
9676,0.4637,5355
568,0.4637,5356
5459,0.4636,5357
8594,0.4635,5358
2809,0.4635,5359
9825,0.4634,5360
6408,0.4633,5361
8248,0.4632,5362
5956,0.4632,5363
1672,0.4631,5364
1156,0.4631,5365
3512,0.463,5366
3332,0.4629,5367
2837,0.4627,5368
6332,0.4625,5369
1752,0.4623,5370
3944,0.4622,5371
372,0.4622,5372
9824,0.4619,5373
8599,0.4619,5374
3830,0.4619,5375
8927,0.4617,5376
7469,0.4617,5377
5455,0.4616,5378
245,0.4614,5379
3932,0.4612,5380
9406,0.461,5381
7255,0.4609,5382
6362,0.4608,5383
5369,0.4608,5384
4247,0.4608,5385
8024,0.4607,5386
2165,0.4607,5387
9410,0.4606,5388
822,0.4606,5389
9987,0.4605,5390
8433,0.4603,5391
6441,0.4603,5392
2448,0.4602,5393
331,0.4602,5394
5166,0.4599,5395
6489,0.4596,5396
6226,0.4595,5397
9462,0.4594,5398
4048,0.4593,5399
1980,0.4591,5400
450,0.4588,5401
3628,0.4587,5402
1826,0.4587,5403
3766,0.4584,5404
4698,0.4582,5405
5320,0.4581,5406
7962,0.4579,5407
5726,0.4579,5408
4308,0.4578,5409
346,0.4578,5410
878,0.4575,5411
4515,0.4574,5412
7662,0.4572,5413
2516,0.4571,5414
4366,0.457,5415
9945,0.4569,5416
9411,0.4569,5417
5758,0.4569,5418
709,0.4569,5419
7927,0.4567,5420
8125,0.4566,5421
8013,0.4566,5422
9800,0.4565,5423
9215,0.4565,5424
3593,0.4564,5425
4111,0.4563,5426
336,0.4563,5427
4076,0.4561,5428
8254,0.456,5429
1858,0.456,5430
2935,0.4558,5431
827,0.4558,5432
7559,0.4556,5433
613,0.4555,5434
1351,0.4554,5435
8461,0.4553,5436
5771,0.4552,5437
6701,0.455,5438
5151,0.455,5439
3730,0.455,5440
2356,0.455,5441
6171,0.4548,5442
5939,0.4547,5443
3702,0.4547,5444
2133,0.4546,5445
1894,0.4546,5446
7025,0.4544,5447
4606,0.4544,5448
82,0.4543,5449
31,0.4541,5450
2203,0.454,5451
7798,0.4539,5452
2767,0.4538,5453
8100,0.4537,5454
5878,0.4537,5455
1962,0.4537,5456
8271,0.4536,5457
7892,0.4536,5458
569,0.4536,5459
5602,0.4533,5460
8839,0.4531,5461
7611,0.4531,5462
7195,0.4531,5463
6304,0.4531,5464
8597,0.453,5465
6837,0.4529,5466
2306,0.4526,5467
2227,0.4526,5468
6274,0.4522,5469
5461,0.4522,5470
4840,0.4521,5471
4491,0.4521,5472
7960,0.4519,5473
7843,0.4517,5474
285,0.4515,5475
8762,0.4513,5476
7523,0.4513,5477
6787,0.4513,5478
4286,0.4513,5479
9805,0.4511,5480
369,0.4509,5481
5836,0.4508,5482
5443,0.4508,5483
662,0.4507,5484
1834,0.4506,5485
3712,0.4503,5486
252,0.45,5487
8152,0.4498,5488
2998,0.4498,5489
5145,0.4497,5490
4173,0.4497,5491
3548,0.4497,5492
7160,0.4495,5493
5553,0.4495,5494
3889,0.4495,5495
9235,0.4494,5496
9432,0.4493,5497
6719,0.4493,5498
2341,0.4493,5499
1837,0.4493,5500
6730,0.4492,5501
7200,0.4491,5502
5052,0.4491,5503
8213,0.449,5504
7773,0.449,5505
2947,0.449,5506
6628,0.4489,5507
5315,0.4489,5508
2996,0.4489,5509
8743,0.4486,5510
5645,0.4485,5511
1319,0.4485,5512
545,0.4483,5513
4968,0.4479,5514
4941,0.4479,5515
8588,0.4478,5516
7827,0.4475,5517
9134,0.4474,5518
5518,0.4471,5519
8333,0.4468,5520
4344,0.4468,5521
2172,0.4468,5522
8446,0.4465,5523
759,0.4463,5524
9085,0.4461,5525
8710,0.4461,5526
6018,0.4461,5527
4696,0.446,5528
4243,0.4458,5529
9597,0.4455,5530
8867,0.4452,5531
7203,0.4451,5532
5743,0.4451,5533
9829,0.4449,5534
5267,0.4449,5535
982,0.4449,5536
5986,0.4447,5537
3992,0.4447,5538
44,0.4446,5539
188,0.4445,5540
5954,0.4444,5541
3829,0.4444,5542
3070,0.4444,5543
9598,0.4443,5544
1454,0.4443,5545
733,0.4443,5546
9081,0.4441,5547
1888,0.4441,5548
4340,0.444,5549
5177,0.4439,5550
2877,0.4438,5551
2484,0.4438,5552
6998,0.4434,5553
4593,0.4434,5554
3498,0.4434,5555
7761,0.4433,5556
4138,0.4432,5557
5210,0.443,5558
8556,0.4428,5559
7769,0.4427,5560
6240,0.4425,5561
4759,0.4425,5562
524,0.4424,5563
7250,0.4423,5564
8153,0.4422,5565
3436,0.4421,5566
3164,0.442,5567
2421,0.4419,5568
10,0.4419,5569
7966,0.4414,5570
553,0.4414,5571
7106,0.4413,5572
8215,0.4411,5573
2927,0.441,5574
8768,0.4404,5575
8948,0.4403,5576
4126,0.44,5577
6459,0.4399,5578
4008,0.4399,5579
2838,0.4399,5580
3397,0.4397,5581
4337,0.4396,5582
8630,0.4395,5583
8278,0.4395,5584
6403,0.439,5585
5111,0.4389,5586
3040,0.4389,5587
8336,0.4388,5588
3013,0.4386,5589
1183,0.4386,5590
9143,0.4384,5591
6447,0.4384,5592
7034,0.4381,5593
5994,0.4381,5594
5087,0.4381,5595
2704,0.438,5596
9566,0.4379,5597
9647,0.4377,5598
8770,0.4377,5599
3306,0.4376,5600
9325,0.4375,5601
8632,0.4375,5602
7008,0.4375,5603
2595,0.4375,5604
1873,0.4375,5605
1952,0.4374,5606
1939,0.4374,5607
4263,0.4372,5608
3797,0.4369,5609
2419,0.4369,5610
2709,0.4365,5611
594,0.4363,5612
4819,0.4362,5613
4521,0.4362,5614
9329,0.4359,5615
49,0.4358,5616
9426,0.4357,5617
2145,0.4357,5618
6540,0.4356,5619
6392,0.4355,5620
3317,0.4355,5621
7540,0.4354,5622
3679,0.4354,5623
3421,0.4354,5624
6635,0.4353,5625
4972,0.4351,5626
3595,0.435,5627
9003,0.4349,5628
6698,0.4349,5629
767,0.4349,5630
7303,0.4347,5631
7183,0.4346,5632
1223,0.4343,5633
8567,0.4342,5634
7690,0.4341,5635
4374,0.4341,5636
2798,0.4341,5637
9277,0.434,5638
1187,0.434,5639
6510,0.4339,5640
9850,0.4337,5641
937,0.4337,5642
2246,0.4336,5643
1024,0.4336,5644
2355,0.4335,5645
6419,0.4334,5646
3785,0.4334,5647
3090,0.4334,5648
7010,0.4333,5649
5489,0.4329,5650
5316,0.4329,5651
6086,0.4327,5652
5783,0.4325,5653
4296,0.4324,5654
2496,0.4324,5655
3071,0.4323,5656
314,0.4322,5657
4135,0.432,5658
6066,0.4319,5659
7169,0.4318,5660
3852,0.4315,5661
2685,0.4315,5662
2231,0.4315,5663
9836,0.4314,5664
8457,0.4314,5665
2976,0.4314,5666
8527,0.4312,5667
7840,0.4312,5668
3757,0.4311,5669
2783,0.4311,5670
4284,0.4309,5671
1691,0.4309,5672
8715,0.4308,5673
7093,0.4308,5674
2377,0.4303,5675
9516,0.4302,5676
1781,0.4301,5677
7933,0.43,5678
6732,0.43,5679
9356,0.4299,5680
7653,0.4299,5681
6202,0.4298,5682
2701,0.4297,5683
8618,0.4295,5684
697,0.4295,5685
9577,0.4293,5686
2054,0.4293,5687
9122,0.4292,5688
5508,0.429,5689
9379,0.4288,5690
7889,0.4287,5691
3971,0.4286,5692
9727,0.4285,5693
5910,0.4285,5694
9699,0.4284,5695
1866,0.4284,5696
1179,0.4283,5697
9048,0.4282,5698
8146,0.4282,5699
8175,0.4281,5700
738,0.4279,5701
1084,0.4278,5702
6178,0.4277,5703
2426,0.4277,5704
9197,0.4275,5705
2799,0.4275,5706
2625,0.4275,5707
4303,0.4271,5708
1470,0.4271,5709
894,0.4271,5710
2702,0.4268,5711
3024,0.4267,5712
5415,0.4265,5713
8112,0.4263,5714
4971,0.4263,5715
1250,0.4263,5716
193,0.4261,5717
7872,0.426,5718
8617,0.4259,5719
3682,0.4257,5720
9222,0.4256,5721
8644,0.4256,5722
4174,0.4253,5723
1009,0.4253,5724
8560,0.4252,5725
8869,0.4249,5726
2514,0.4248,5727
3660,0.4246,5728
7573,0.4245,5729
4330,0.4243,5730
3309,0.4242,5731
1104,0.424,5732
8503,0.4239,5733
6133,0.4238,5734
1524,0.4238,5735
2049,0.4237,5736
1607,0.4237,5737
9011,0.4236,5738
9811,0.4235,5739
8809,0.4235,5740
8793,0.4235,5741
974,0.4231,5742
5582,0.423,5743
628,0.4229,5744
5033,0.4228,5745
1136,0.4227,5746
2398,0.4226,5747
2240,0.4226,5748
8517,0.4225,5749
3778,0.4225,5750
6660,0.4223,5751
6005,0.4223,5752
9332,0.4221,5753
7251,0.4221,5754
66,0.4221,5755
4470,0.422,5756
7818,0.4219,5757
5903,0.4219,5758
9780,0.4218,5759
4669,0.4218,5760
2095,0.4218,5761
1539,0.4218,5762
4632,0.4217,5763
3688,0.4217,5764
424,0.4217,5765
9908,0.4215,5766
3583,0.4214,5767
2103,0.4212,5768
9303,0.4211,5769
5174,0.4211,5770
1201,0.4211,5771
3608,0.421,5772
2961,0.421,5773
42,0.421,5774
2432,0.4209,5775
7618,0.4207,5776
1892,0.4206,5777
2427,0.4205,5778
7178,0.4204,5779
6962,0.4202,5780
6912,0.4202,5781
1842,0.4202,5782
2578,0.4201,5783
7377,0.4198,5784
9483,0.4197,5785
1021,0.4197,5786
5464,0.4196,5787
4640,0.4196,5788
3470,0.4196,5789
6531,0.4193,5790
1805,0.4191,5791
262,0.4191,5792
1323,0.419,5793
2948,0.4189,5794
9032,0.4187,5795
1532,0.4187,5796
80,0.4187,5797
7525,0.4183,5798
3874,0.4182,5799
3119,0.4182,5800
2920,0.4181,5801
1266,0.4181,5802
8316,0.4179,5803
6678,0.4179,5804
9654,0.4177,5805
7663,0.4177,5806
5303,0.4177,5807
5175,0.4177,5808
6472,0.4176,5809
2348,0.4173,5810
4176,0.4171,5811
3953,0.4171,5812
5519,0.417,5813
2513,0.4169,5814
6738,0.4168,5815
5502,0.4163,5816
3341,0.4163,5817
2883,0.416,5818
5042,0.4159,5819
6668,0.4158,5820
6409,0.4158,5821
9955,0.4157,5822
435,0.4157,5823
8419,0.4156,5824
6767,0.4156,5825
7495,0.4155,5826
6843,0.4155,5827
3225,0.4154,5828
5255,0.4152,5829
7182,0.4151,5830
4398,0.4149,5831
1913,0.4147,5832
1916,0.4146,5833
4776,0.4145,5834
3808,0.4143,5835
1526,0.4139,5836
4223,0.4138,5837
5043,0.4136,5838
9541,0.4134,5839
6025,0.4133,5840
2171,0.4133,5841
723,0.4131,5842
3979,0.4129,5843
1901,0.4129,5844
5635,0.4126,5845
7101,0.4124,5846
6386,0.4124,5847
4779,0.4123,5848
9536,0.4121,5849
6873,0.412,5850
3153,0.412,5851
636,0.4116,5852
6131,0.4115,5853
1588,0.4115,5854
5221,0.4113,5855
1883,0.4113,5856
7407,0.4112,5857
7762,0.4111,5858
6995,0.4111,5859
8691,0.4109,5860
304,0.4109,5861
8980,0.4108,5862
4255,0.4108,5863
5948,0.4106,5864
4573,0.4104,5865
1859,0.4104,5866
3901,0.4103,5867
2428,0.4103,5868
7331,0.4102,5869
9460,0.41,5870
5121,0.4099,5871
3172,0.4098,5872
7113,0.4091,5873
195,0.409,5874
2997,0.4089,5875
670,0.4088,5876
588,0.4088,5877
9087,0.4085,5878
3872,0.4085,5879
1379,0.4083,5880
5193,0.4082,5881
2890,0.4081,5882
5874,0.408,5883
2609,0.408,5884
7756,0.4078,5885
5829,0.4078,5886
6377,0.4077,5887
7374,0.4076,5888
4874,0.4076,5889
2954,0.4076,5890
7685,0.4075,5891
7593,0.4075,5892
7516,0.4073,5893
6708,0.4073,5894
1661,0.4073,5895
1254,0.4073,5896
7532,0.4072,5897
7471,0.4072,5898
5338,0.4072,5899
3806,0.4072,5900
5820,0.407,5901
8850,0.4066,5902
3285,0.4065,5903
1091,0.4065,5904
1831,0.4064,5905
7694,0.4062,5906
5890,0.4061,5907
9593,0.4059,5908
4024,0.4058,5909
230,0.4058,5910
5699,0.4057,5911
9573,0.4056,5912
8548,0.4055,5913
6966,0.4055,5914
1112,0.4055,5915
6552,0.4053,5916
7314,0.4052,5917
7897,0.4051,5918
6264,0.4051,5919
1791,0.4051,5920
7456,0.405,5921
8043,0.4049,5922
7918,0.4049,5923
4745,0.4046,5924
2487,0.4046,5925
6955,0.4045,5926
9318,0.4043,5927
4949,0.4043,5928
4178,0.4041,5929
906,0.404,5930
6367,0.4039,5931
4456,0.4038,5932
2561,0.4038,5933
229,0.4038,5934
7050,0.4037,5935
6439,0.4034,5936
264,0.4034,5937
7396,0.4033,5938
3364,0.4033,5939
7775,0.4032,5940
3490,0.4032,5941
8643,0.403,5942
5905,0.403,5943
7614,0.4029,5944
2444,0.4029,5945
2116,0.4028,5946
8441,0.4027,5947
7894,0.4027,5948
2242,0.4027,5949
8627,0.4026,5950
2984,0.4023,5951
5170,0.4022,5952
8911,0.4021,5953
447,0.4021,5954
5218,0.4019,5955
7970,0.4017,5956
3705,0.4017,5957
4884,0.4014,5958
7806,0.4013,5959
6010,0.4013,5960
4706,0.4013,5961
9052,0.4012,5962
6615,0.4011,5963
3871,0.4011,5964
1727,0.4009,5965
172,0.4009,5966
3611,0.4008,5967
1343,0.4008,5968
4369,0.4003,5969
2127,0.4003,5970
735,0.4002,5971
1006,0.4001,5972
2035,0.3999,5973
5470,0.3994,5974
3315,0.3994,5975
9457,0.3993,5976
3596,0.3993,5977
1749,0.3993,5978
4345,0.3992,5979
2648,0.3992,5980
326,0.3992,5981
5181,0.3989,5982
7719,0.3987,5983
3165,0.3987,5984
8579,0.3986,5985
4058,0.3985,5986
7846,0.3984,5987
3964,0.3984,5988
5065,0.3982,5989
551,0.3982,5990
1654,0.3981,5991
4739,0.398,5992
646,0.398,5993
7926,0.3979,5994
3207,0.3979,5995
9726,0.3978,5996
623,0.3977,5997
4526,0.3976,5998
6654,0.3975,5999
5780,0.3975,6000
1335,0.3975,6001
237,0.3975,6002
3259,0.3973,6003
9605,0.3971,6004
8359,0.3971,6005
7511,0.397,6006
6731,0.397,6007
4749,0.3968,6008
379,0.3967,6009
9035,0.3965,6010
5852,0.3964,6011
9186,0.3963,6012
4256,0.3963,6013
9073,0.3961,6014
5641,0.396,6015
179,0.3959,6016
8946,0.3958,6017
7539,0.3955,6018
5615,0.3955,6019
5050,0.3955,6020
1177,0.3954,6021
820,0.3953,6022
8679,0.395,6023
6365,0.395,6024
7440,0.3947,6025
7222,0.3946,6026
2825,0.3946,6027
1193,0.3945,6028
6466,0.3944,6029
8381,0.3943,6030
4964,0.3942,6031
1422,0.3942,6032
8025,0.3941,6033
3661,0.3939,6034
2546,0.3939,6035
871,0.3938,6036
9995,0.3937,6037
4670,0.3937,6038
8633,0.3936,6039
5289,0.3936,6040
3253,0.3936,6041
350,0.3936,6042
4175,0.3935,6043
6094,0.3933,6044
2131,0.3933,6045
2041,0.3928,6046
9687,0.3927,6047
2443,0.3927,6048
9792,0.3926,6049
8275,0.3925,6050
5482,0.3922,6051
3884,0.3922,6052
3132,0.3922,6053
8797,0.3921,6054
9258,0.3919,6055
2259,0.3919,6056
855,0.3918,6057
7346,0.3917,6058
3163,0.3914,6059
5478,0.3913,6060
5104,0.3913,6061
2510,0.3912,6062
865,0.3911,6063
4582,0.391,6064
2347,0.391,6065
6590,0.3909,6066
6072,0.3908,6067
5727,0.3908,6068
1989,0.3908,6069
398,0.3908,6070
7553,0.3906,6071
2535,0.3906,6072
1511,0.3906,6073
414,0.3906,6074
280,0.3906,6075
7971,0.3905,6076
8010,0.3902,6077
9055,0.3901,6078
7390,0.3899,6079
4380,0.3897,6080
1057,0.3896,6081
9484,0.3895,6082
7735,0.3893,6083
7468,0.3893,6084
6816,0.3893,6085
449,0.3892,6086
8053,0.3891,6087
1812,0.3891,6088
3824,0.389,6089
6276,0.3889,6090
4940,0.3888,6091
1211,0.3888,6092
5178,0.3884,6093
9066,0.3882,6094
5958,0.3882,6095
1751,0.3882,6096
2804,0.3881,6097
6798,0.3879,6098
6047,0.3879,6099
5908,0.3877,6100
1694,0.3876,6101
4873,0.3875,6102
6833,0.3873,6103
7739,0.3872,6104
9973,0.3871,6105
9163,0.387,6106
6182,0.3869,6107
3684,0.3868,6108
6235,0.3867,6109
6417,0.3866,6110
9286,0.3862,6111
6104,0.3861,6112
5212,0.386,6113
9276,0.3859,6114
9102,0.3859,6115
3553,0.3857,6116
2085,0.3856,6117
3404,0.3855,6118
4476,0.385,6119
1522,0.385,6120
4900,0.3848,6121
591,0.3848,6122
2779,0.3847,6123
1475,0.3847,6124
7038,0.3846,6125
1537,0.3846,6126
7985,0.3845,6127
6242,0.3845,6128
5207,0.3843,6129
4014,0.3842,6130
2772,0.3842,6131
1341,0.3842,6132
3701,0.384,6133
1292,0.384,6134
6465,0.3839,6135
24,0.3839,6136
5921,0.3838,6137
8834,0.3837,6138
3721,0.3835,6139
3898,0.3834,6140
9990,0.3832,6141
8205,0.3831,6142
2107,0.3829,6143
634,0.3828,6144
4723,0.3827,6145
4658,0.3826,6146
3432,0.3825,6147
1959,0.3824,6148
481,0.3824,6149
198,0.3824,6150
8688,0.3822,6151
1667,0.3821,6152
8692,0.382,6153
1395,0.382,6154
3773,0.3819,6155
1004,0.3818,6156
791,0.3817,6157
1870,0.3816,6158
8967,0.3815,6159
4613,0.3815,6160
522,0.3815,6161
17,0.3815,6162
560,0.3814,6163
9243,0.3813,6164
2814,0.3813,6165
8950,0.3812,6166
5130,0.3812,6167
376,0.3812,6168
2911,0.3811,6169
1895,0.3811,6170
6278,0.381,6171
5270,0.3809,6172
5328,0.3807,6173
4347,0.3805,6174
4343,0.3804,6175
3121,0.3803,6176
1778,0.3803,6177
8781,0.3802,6178
6244,0.3802,6179
5330,0.38,6180
7084,0.3799,6181
7816,0.3798,6182
6870,0.3796,6183
9760,0.3795,6184
9154,0.3795,6185
7301,0.3794,6186
5271,0.3794,6187
3012,0.3794,6188
1137,0.3791,6189
8263,0.3789,6190
120,0.3789,6191
1070,0.3788,6192
1041,0.3786,6193
704,0.3784,6194
138,0.3782,6195
9960,0.3781,6196
7360,0.3781,6197
7173,0.3781,6198
6457,0.3779,6199
3576,0.3779,6200
1434,0.3779,6201
6260,0.3777,6202
676,0.3777,6203
2590,0.3776,6204
1845,0.3776,6205
1567,0.3775,6206
8820,0.3774,6207
6360,0.3774,6208
5781,0.3774,6209
7487,0.3773,6210
7406,0.3773,6211
3403,0.3773,6212
8241,0.3772,6213
1039,0.3772,6214
9751,0.377,6215
4422,0.377,6216
788,0.377,6217
9237,0.3768,6218
6559,0.3768,6219
843,0.3767,6220
2549,0.3765,6221
8997,0.3763,6222
3101,0.3762,6223
2626,0.3761,6224
7825,0.376,6225
2417,0.376,6226
6387,0.3759,6227
4655,0.3758,6228
3301,0.3757,6229
9875,0.3754,6230
913,0.3754,6231
7325,0.3753,6232
1996,0.3753,6233
7748,0.3752,6234
4339,0.3751,6235
570,0.3751,6236
9747,0.375,6237
8998,0.375,6238
4212,0.375,6239
657,0.3747,6240
254,0.3747,6241
1906,0.3746,6242
421,0.3746,6243
4544,0.3745,6244
3522,0.3745,6245
494,0.3745,6246
4031,0.3744,6247
1919,0.3744,6248
3641,0.3743,6249
139,0.3743,6250
3794,0.3742,6251
184,0.3741,6252
2056,0.374,6253
2137,0.3739,6254
167,0.3739,6255
9716,0.3738,6256
1734,0.3737,6257
6388,0.3736,6258
4189,0.3735,6259
5356,0.3734,6260
6020,0.3733,6261
5868,0.3733,6262
5814,0.3733,6263
1138,0.3733,6264
3599,0.3732,6265
9488,0.3731,6266
4895,0.3731,6267
584,0.3731,6268
6683,0.373,6269
6256,0.373,6270
5751,0.3728,6271
3768,0.3728,6272
3713,0.3728,6273
9290,0.3727,6274
3254,0.3727,6275
9060,0.3725,6276
8182,0.3725,6277
8985,0.3724,6278
2761,0.3724,6279
3575,0.3723,6280
8377,0.3722,6281
5822,0.3721,6282
1017,0.3721,6283
8559,0.372,6284
2075,0.372,6285
5026,0.3718,6286
4397,0.3717,6287
1570,0.3717,6288
3323,0.3716,6289
1289,0.3716,6290
7276,0.3715,6291
9854,0.3714,6292
2881,0.3714,6293
9637,0.3709,6294
4001,0.3709,6295
7044,0.3708,6296
5003,0.3708,6297
698,0.3708,6298
7599,0.3706,6299
5126,0.3704,6300
3915,0.3703,6301
4790,0.3702,6302
9320,0.3701,6303
9821,0.37,6304
3010,0.3699,6305
3261,0.3698,6306
5515,0.3696,6307
9026,0.3695,6308
6093,0.3695,6309
4216,0.3694,6310
8067,0.3692,6311
3844,0.3692,6312
3923,0.3691,6313
3669,0.3691,6314
1374,0.3691,6315
454,0.369,6316
3441,0.3689,6317
2149,0.3689,6318
8224,0.3688,6319
5609,0.3688,6320
58,0.3688,6321
8004,0.3687,6322
9983,0.3686,6323
8552,0.3686,6324
1409,0.3686,6325
9403,0.3685,6326
9108,0.3685,6327
7416,0.3684,6328
719,0.3684,6329
7379,0.3683,6330
5677,0.3681,6331
5162,0.3681,6332
5747,0.368,6333
7499,0.3679,6334
2707,0.3677,6335
804,0.3677,6336
6383,0.3675,6337
9124,0.3674,6338
5811,0.3673,6339
922,0.3673,6340
9451,0.3672,6341
3735,0.3671,6342
9981,0.3669,6343
6575,0.3668,6344
8506,0.3667,6345
8484,0.3667,6346
5995,0.3667,6347
1731,0.3667,6348
7165,0.3666,6349
6285,0.3666,6350
8220,0.3663,6351
9681,0.3662,6352
7322,0.3662,6353
8105,0.3661,6354
4945,0.3657,6355
3424,0.3657,6356
4443,0.3656,6357
4510,0.3654,6358
1577,0.3652,6359
7901,0.3651,6360
814,0.365,6361
3717,0.3649,6362
6295,0.3646,6363
2311,0.3643,6364
9604,0.3642,6365
9012,0.3642,6366
5179,0.3636,6367
2208,0.3636,6368
1278,0.3636,6369
972,0.3636,6370
3967,0.3634,6371
1713,0.3633,6372
8260,0.3632,6373
3877,0.3632,6374
9380,0.363,6375
6529,0.363,6376
5244,0.3629,6377
1033,0.3628,6378
98,0.3628,6379
4540,0.3627,6380
4002,0.3627,6381
6887,0.3625,6382
4627,0.3625,6383
3191,0.3621,6384
9117,0.362,6385
2934,0.362,6386
2941,0.3619,6387
8518,0.3618,6388
9996,0.3617,6389
6062,0.3617,6390
2827,0.3617,6391
9201,0.3616,6392
7311,0.3615,6393
6141,0.3615,6394
5437,0.3615,6395
1780,0.3615,6396
1987,0.3614,6397
1286,0.3614,6398
9719,0.3613,6399
8965,0.3613,6400
6185,0.3613,6401
8604,0.3611,6402
6922,0.3611,6403
5712,0.3609,6404
4666,0.3607,6405
1689,0.3603,6406
729,0.3602,6407
9601,0.3601,6408
5155,0.3601,6409
9910,0.3599,6410
4363,0.3599,6411
2608,0.3596,6412
2332,0.3594,6413
9713,0.3592,6414
1188,0.3592,6415
999,0.3591,6416
202,0.3591,6417
8504,0.359,6418
6611,0.3588,6419
9391,0.3585,6420
4950,0.3583,6421
4854,0.3583,6422
1964,0.3581,6423
403,0.3581,6424
7802,0.3579,6425
8878,0.3577,6426
2530,0.3577,6427
2072,0.3577,6428
6009,0.3576,6429
5904,0.3575,6430
6578,0.3573,6431
1483,0.3573,6432
3749,0.3572,6433
4794,0.3571,6434
3133,0.3571,6435
2738,0.357,6436
7967,0.3569,6437
7089,0.3569,6438
7083,0.3569,6439
3744,0.3569,6440
1652,0.3566,6441
445,0.3566,6442
4047,0.3565,6443
9782,0.3562,6444
8764,0.3561,6445
706,0.356,6446
9946,0.3559,6447
7566,0.3558,6448
1159,0.3557,6449
8847,0.3556,6450
6839,0.3554,6451
8616,0.3553,6452
4334,0.3553,6453
4879,0.3552,6454
7435,0.3551,6455
2995,0.355,6456
6421,0.3548,6457
7391,0.3547,6458
4371,0.3547,6459
1810,0.3547,6460
8810,0.3546,6461
8804,0.3546,6462
4312,0.3546,6463
2395,0.3546,6464
1166,0.3545,6465
2983,0.3544,6466
8124,0.3539,6467
6371,0.3539,6468
4534,0.3539,6469
4171,0.3539,6470
1162,0.3539,6471
3077,0.3537,6472
1186,0.3537,6473
4180,0.3536,6474
2872,0.3533,6475
7002,0.3532,6476
6797,0.3532,6477
5453,0.3529,6478
5172,0.3529,6479
9842,0.3526,6480
2313,0.3526,6481
6427,0.3525,6482
9603,0.3524,6483
2067,0.3523,6484
1860,0.3522,6485
2620,0.3521,6486
987,0.3521,6487
2942,0.352,6488
2538,0.3519,6489
9556,0.3518,6490
3851,0.3516,6491
189,0.3516,6492
9491,0.3514,6493
6814,0.3514,6494
8969,0.3513,6495
5926,0.3511,6496
5873,0.3511,6497
1265,0.351,6498
3507,0.3507,6499
4726,0.3506,6500
3353,0.3505,6501
2381,0.3502,6502
5101,0.3501,6503
2875,0.3497,6504
2726,0.3497,6505
8373,0.3493,6506
1804,0.3493,6507
1552,0.3493,6508
4929,0.3491,6509
3546,0.3489,6510
2533,0.3488,6511
2029,0.3486,6512
6127,0.3485,6513
4707,0.3485,6514
1498,0.3484,6515
8140,0.3483,6516
9696,0.3482,6517
8409,0.3482,6518
3422,0.3482,6519
2559,0.3481,6520
1846,0.3481,6521
2787,0.3478,6522
4825,0.3476,6523
2266,0.3476,6524
1372,0.3475,6525
4672,0.3473,6526
3557,0.3469,6527
9441,0.3466,6528
3828,0.3464,6529
9100,0.3457,6530
7309,0.3454,6531
9191,0.3453,6532
3841,0.3453,6533
6277,0.3452,6534
4910,0.3452,6535
1058,0.3452,6536
5149,0.3451,6537
7702,0.3447,6538
7684,0.3447,6539
3643,0.3447,6540
7779,0.3446,6541
9941,0.3444,6542
642,0.3444,6543
9831,0.3443,6544
6954,0.3443,6545
5425,0.3442,6546
4027,0.3442,6547
2906,0.3441,6548
4693,0.344,6549
4487,0.3439,6550
5840,0.3435,6551
8059,0.3433,6552
4877,0.3433,6553
2353,0.3433,6554
1305,0.3429,6555
57,0.3429,6556
7587,0.3426,6557
8535,0.3424,6558
6115,0.3424,6559
4507,0.3424,6560
4040,0.3424,6561
678,0.3422,6562
6808,0.3421,6563
5339,0.3421,6564
1220,0.3421,6565
